Number of nodes 7379 
 13264 :   1036   2856   2972 
 13265 :   2630   2972   2856 
 13266 :    959   2845   3022 
 13267 :   1328   3033   2502 
 13268 :    997   3036   3035 
 13269 :   2446   2447   3042 
 13270 :   1004   1006   3087 
 13271 :   1461   3124   2418 
 13272 :    437   3103   3013 
 13273 :   1368   3115   2684 
 13274 :   1060   3125   1063 
 13275 :   2804   3136   2814 
 13276 :   2105   3137   2527 
 13277 :   1864   3076   3156 
 13278 :    852   2942   3165 
 13279 :    161   3182    698 
 13280 :    162   3209    163 
 13281 :   2134   2292   3209 
 13282 :   1835   3218   3217 
 13283 :   2365   3220   3219 
 13284 :   1021   2937   3239 
 13285 :   2012   2862   3242 
 13286 :    718   3245   2859 
 13287 :    238   3238   3262 
 13288 :    238   3262    239 
 13289 :    239   3262    859 
 13290 :    859   3262   1281 
 13291 :   1281   3262   1500 
 13292 :   2186   2534   3263 
 13293 :   1105   1108   3294 
 13294 :   1108   2412   3294 
 13295 :   2412   3293   3294 
 13296 :   2970   3332   3326 
 13297 :   1685   3344   3343 
 13298 :    379   3363    380 
 13299 :   2613   2922   3382 
 13300 :   2073   3118   3442 
 13301 :   3118   3119   3442 
 13302 :    910    912   3444 
 13303 :   3449   3451   3450 
 13304 :   3449   3455   3451 
 13305 :   2607   3454   3453 
 13306 :   3454   3477   3458 
 13307 :   2492   3535   3534 
 13308 :   1730   1732   3529 
 13309 :   1732   1735   3529 
 13310 :   2608   3530   3497 
 13311 :   2654   2655   3571 
 13312 :    841   3635    843 
 13313 :   1963   1965   3664 
 13314 :   2892   3673   2894 
 13315 :   2894   3305   3674 
 13316 :   2871   3692   3299 
 13317 :   2871   3079   3692 
 13318 :   3225   3700   3701 
 13319 :   1283   3710   1450 
 13320 :   1112   3733   2412 
 13321 :   3293   3732   3734 
 13322 :   2541   3367   3735 
 13323 :    308   3741   1224 
 13324 :    344   3215   3803 
 13325 :    360   3806   3805 
 13326 :   2086   2582   3812 
 13327 :   2082   3699   3817 
 13328 :   2779   2796   3825 
 13329 :   1495   3841   3562 
 13330 :   3379   3388   3860 
 13331 :   2636   2820   3880 
 13332 :   2354   2364   3886 
 13333 :   3572   3936   3574 
 13334 :    543    756   3950 
 13335 :    166   1923   3954 
 13336 :   1923   3197   3954 
 13337 :   3473   3959   3474 
 13338 :   7142   7143   6778 
 13339 :   3992   7149   6442 
 13340 :   1030   4639   7150 
 13341 :   3258   6552   7154 
 13342 :   7165   7169   6228 
 13343 :    484   7190    485 
 13344 :   3066   4089   4091 
 13345 :   4074   4093   4095 
 13346 :   4087   4100   4099 
 13347 :   2462   4105   2483 
 13348 :   2940   4112   2941 
 13349 :   4252   4253   4254 
 13350 :   1427   2012   4142 
 13351 :   1427   4142   1429 
 13352 :   4107   4151   4108 
 13353 :   1273   4160   4161 
 13354 :   2373   4161   3281 
 13355 :   2237   2248   4163 
 13356 :   4118   4172   4171 
 13357 :    732   4182   4181 
 13358 :    156   4186   3279 
 13359 :   4254   4253   4259 
 13360 :   2378   4264   4265 
 13361 :   2307   4295   4294 
 13362 :   2238   2378   4293 
 13363 :   3757   4298   4302 
 13364 :    214   4329   1198 
 13365 :    214   2620   4329 
 13366 :   2789   2794   4357 
 13367 :   2970   4357   3332 
 13368 :   2459   4367   4368 
 13369 :   4356   4363   4361 
 13370 :   4360   4361   4363 
 13371 :   4289   4375   4374 
 13372 :   4391   4397   4395 
 13373 :   4406   4414   4424 
 13374 :   4397   4455   4447 
 13375 :   4422   4491   4426 
 13376 :   4402   4435   4497 
 13377 :   4496   4521   4519 
 13378 :   4284   4523   4524 
 13379 :   4487   4526   4520 
 13380 :   4487   4520   4531 
 13381 :   4283   4510   4530 
 13382 :   4512   4529   4531 
 13383 :   4512   4531   4520 
 13384 :   4514   4518   4535 
 13385 :    723   4543   1546 
 13386 :   4557   4581   4566 
 13387 :   4561   4589   4587 
 13388 :   4557   4604   4607 
 13389 :   4569   4590   4596 
 13390 :   4565   4581   4607 
 13391 :   4557   4608   4568 
 13392 :   1571   4612   2735 
 13393 :    957    959   4618 
 13394 :   2687   4647   2978 
 13395 :   4681   4682   3897 
 13396 :   4691   4692   4697 
 13397 :   4692   4695   4697 
 13398 :   1533   4727   4735 
 13399 :   4732   4752   4751 
 13400 :   4696   4706   4787 
 13401 :   4652   4795   4766 
 13402 :   4208   4806   4805 
 13403 :   4804   4807   4806 
 13404 :   2242   4827   2248 
 13405 :   3996   4834   4550 
 13406 :    898   4843   3928 
 13407 :   4235   4739   4864 
 13408 :    987   4856    988 
 13409 :   2607   4858   3477 
 13410 :   3458   3477   4859 
 13411 :   4235   4864   4867 
 13412 :    322   4878    899 
 13413 :   2308   4895   2611 
 13414 :    732   4924   4182 
 13415 :   2230   3869   4933 
 13416 :   4249   4950   4947 
 13417 :   4394   4396   4963 
 13418 :   4368   4970   4971 
 13419 :   5051   5054   5055 
 13420 :   5035   5040   5037 
 13421 :    422   2282   5059 
 13422 :   1279   2561   5078 
 13423 :   4420   5065   4467 
 13424 :   1279   5078   5076 
 13425 :   2785   2792   5070 
 13426 :   5079   5081   5083 
 13427 :   5115   5117   5118 
 13428 :   1382   5115   5118 
 13429 :   4004   5166   4948 
 13430 :   5140   5154   5147 
 13431 :   5158   5164   5161 
 13432 :   5234   5235   5236 
 13433 :   5207   5210   5239 
 13434 :   5213   5243   5215 
 13435 :   5205   5253   5222 
 13436 :   5248   5252   5255 
 13437 :   3690   5270   3812 
 13438 :    571   1955   5277 
 13439 :   3921   3923   5284 
 13440 :   3923   5287   5284 
 13441 :   2082   3817   5307 
 13442 :   4716   5314   4768 
 13443 :   1191   3424   5315 
 13444 :   2437   5315   3424 
 13445 :   2352   5328   4149 
 13446 :   4149   5328   5329 
 13447 :   1515   5367   5369 
 13448 :   5365   5369   5367 
 13449 :   5365   5366   5369 
 13450 :   5367   5368   5373 
 13451 :   3874   5384   5385 
 13452 :   5267   5396   5411 
 13453 :   5400   5418   5401 
 13454 :    313   5426   3427 
 13455 :   3427   5426   5427 
 13456 :   1269   5433   5055 
 13457 :   4076   5051   5433 
 13458 :   2771   5449   5450 
 13459 :   4503   5454   4411 
 13460 :   3471   5455   5454 
 13461 :   4283   5458   5461 
 13462 :   5458   5460   5461 
 13463 :   3471   5475   3638 
 13464 :   3079   5488   3692 
 13465 :   3848   5523   5527 
 13466 :   2450   5532   2456 
 13467 :   4360   5535   4362 
 13468 :   4360   4363   5534 
 13469 :   5054   5535   5534 
 13470 :   2206   5442   5551 
 13471 :     37   4638   5552 
 13472 :   4006   5555   5554 
 13473 :   4372   5556   5555 
 13474 :    395   5564    396 
 13475 :   2279   2280   5591 
 13476 :   2280   5590   5591 
 13477 :   4221   5595   5593 
 13478 :    819   5596   3806 
 13479 :   5588   5589   5596 
 13480 :   5614   5617   5618 
 13481 :   2199   5395   5650 
 13482 :   2199   5650   4765 
 13483 :   4066   5641   5652 
 13484 :   2002   5725   5724 
 13485 :   2385   5643   5729 
 13486 :   2577   4932   5733 
 13487 :   2072   3282   5755 
 13488 :   2459   5758   5757 
 13489 :   4157   5759   5267 
 13490 :   5397   5759   5398 
 13491 :   3544   5780   5782 
 13492 :   5780   5784   5782 
 13493 :   5777   5784   5778 
 13494 :   5777   5779   5784 
 13495 :   5778   5784   5780 
 13496 :   4346   5800   5799 
 13497 :   2790   5822   4897 
 13498 :   2790   2969   5822 
 13499 :   4897   5822   5823 
 13500 :   5770   5867   5771 
 13501 :   5824   5871   5870 
 13502 :   5848   5872   5899 
 13503 :    871   5344   5913 
 13504 :   5824   5922   5871 
 13505 :   1258   5932   5117 
 13506 :   5351   5935   5847 
 13507 :   2834   5965   2835 
 13508 :   3065   5951   5952 
 13509 :   1137   5957   1139 
 13510 :   3730   5975   5976 
 13511 :   4499   5973   4505 
 13512 :   1260   3730   5976 
 13513 :   2415   5977   5975 
 13514 :   1835   3217   5993 
 13515 :   2872   6009   6011 
 13516 :   1407   5315   6041 
 13517 :   4037   6023   6022 
 13518 :   1278   1279   6031 
 13519 :    660   6040   5553 
 13520 :   2437   6041   5315 
 13521 :   4212   4809   6042 
 13522 :   4536   5147   6044 
 13523 :   3299   6064   5485 
 13524 :    898   3928   6068 
 13525 :   1914   6070   3990 
 13526 :    823   6077   6078 
 13527 :    823   6078   4821 
 13528 :    703   6080   5658 
 13529 :    702   6080    703 
 13530 :    274   5658   6080 
 13531 :   2938   6089   6088 
 13532 :   1981   6096   4729 
 13533 :   5667   5672   6127 
 13534 :   2622   6142   4627 
 13535 :   1258   6144   6143 
 13536 :   5539   6154   6159 
 13537 :    880   6171   4337 
 13538 :    880   6177   6171 
 13539 :   6170   6178   6171 
 13540 :   4034   4037   6180 
 13541 :   4037   6022   6180 
 13542 :   4514   6183   4515 
 13543 :   3120   6194   3866 
 13544 :   3120   6189   6194 
 13545 :   5081   5082   6203 
 13546 :   5100   6206   6207 
 13547 :   5999   6230   6231 
 13548 :   6259   6264   6262 
 13549 :   6260   6261   6265 
 13550 :   1534   6397   2943 
 13551 :   4025   5763   6288 
 13552 :   1534   4326   6397 
 13553 :   4242   6300   6292 
 13554 :   6299   6301   6300 
 13555 :   6318   6321   6332 
 13556 :   6323   6328   6330 
 13557 :   3465   6332   6333 
 13558 :   4051   6338   4024 
 13559 :   6015   6340   6339 
 13560 :   6322   6336   6347 
 13561 :   6338   6350   6341 
 13562 :   4511   4515   6352 
 13563 :   2087   5272   6356 
 13564 :   1354   2525   6365 
 13565 :   1354   6365   6372 
 13566 :   1516   4238   6388 
 13567 :   3348   6391   6390 
 13568 :   4325   6394   4326 
 13569 :   5331   6414   6406 
 13570 :   2723   6416   6415 
 13571 :   5914   6418   6407 
 13572 :   3235   6420   6416 
 13573 :   2515   6437   5336 
 13574 :   4672   6440   4684 
 13575 :   3983   4684   6440 
 13576 :   3441   6447   6448 
 13577 :   4902   6453   4904 
 13578 :   3189   6470   3300 
 13579 :   2836   6473   5965 
 13580 :   2167   6477   2523 
 13581 :   5659   6497   6496 
 13582 :   4622   6482   4623 
 13583 :   6486   6487   6488 
 13584 :   4195   4197   6492 
 13585 :   4195   6492   4807 
 13586 :   6032   6490   6487 
 13587 :   4805   6492   6493 
 13588 :   2962   5744   6494 
 13589 :   5663   6495   6498 
 13590 :   6495   6497   6498 
 13591 :   5659   6499   6498 
 13592 :   1188   2727   6501 
 13593 :   3587   3783   6528 
 13594 :   4574   6534   4583 
 13595 :   2998   6537   6538 
 13596 :   2725   6556   6414 
 13597 :   3235   6416   6576 
 13598 :   4394   6590   4396 
 13599 :   4442   6589   6590 
 13600 :   2744   5189   6597 
 13601 :   5234   6598   5235 
 13602 :   1421   5496   6602 
 13603 :    760   6611   3612 
 13604 :   3129   6617   6187 
 13605 :   4204   6257   6637 
 13606 :   5358   6652   6647 
 13607 :   6647   6652   6650 
 13608 :   4561   4606   6679 
 13609 :   4557   6683   4608 
 13610 :   2214   6684   2215 
 13611 :   1451   3710   6710 
 13612 :   2076   6726   6728 
 13613 :   5213   6734   5243 
 13614 :   4286   6739   5463 
 13615 :   5462   6740   6103 
 13616 :   6055   6763   6762 
 13617 :   1005   6753   4223 
 13618 :   1005   3109   6753 
 13619 :   4211   4223   6753 
 13620 :   5718   6767   6766 
 13621 :   2723   3755   6770 
 13622 :   3755   6574   6770 
 13623 :   6574   6575   6770 
 13624 :   6575   6576   6770 
 13625 :   4677   4679   6779 
 13626 :   2489   6804   6799 
 13627 :   2489   6799   6807 
 13628 :   6799   6806   6807 
 13629 :   2904   6813   6809 
 13630 :   6810   6817   6811 
 13631 :   2904   6822   6819 
 13632 :   5370   5378   6823 
 13633 :   6000   6220   6825 
 13634 :   6814   6820   6825 
 13635 :   6823   6829   6830 
 13636 :   4152   6887   4154 
 13637 :   4372   5555   6872 
 13638 :   4372   6872   4373 
 13639 :   4905   6884   6883 
 13640 :   6919   6922   6921 
 13641 :   4336   6906   5286 
 13642 :   3070   6496   6908 
 13643 :   1248   6931   6930 
 13644 :   1248   6930   4365 
 13645 :   2074   3687   6941 
 13646 :   2037   6946   3851 
 13647 :   2033   6946   2035 
 13648 :   2035   6946   2037 
 13649 :   4751   6963   6962 
 13650 :   3684   3768   6979 
 13651 :   4025   6990   6314 
 13652 :   1450   3710   7011 
 13653 :   5305   7035   5308 
 13654 :   2066   2857   7372 
 13655 :   3178   7047   3927 
 13656 :    329   7056   6088 
 13657 :   4411   5456   7054 
 13658 :   5554   5555   7059 
 13659 :   2492   7063   3536 
 13660 :   7072   7074   7076 
 13661 :   1433   7096   3794 
 13662 :    871   7100   5887 
 13663 :   2780   6895   7106 
 13664 :   6895   7107   7106 
 13665 :   3331   7126   7125 
 13666 :   7128   7131   7129 
 13667 :   7124   7128   7135 
 13668 :   7126   7135   7136 
 13669 :   7123   7127   7138 
 13670 :   7123   7138   7124 
 13671 :   7260   7261   2954 
 13672 :   7265   7266   7267 
 13673 :   4723   7267   7263 
 13674 :   5187   7269   5195 
 13675 :   6813   7282   7281 
 13676 :   1792   2024   7286 
 13677 :   3103   7296   7297 
 13678 :    435   7298   3251 
 13679 :    435   3250   7298 
 13680 :   4785   7301   7299 
 13681 :   1463   7312   4819 
 13682 :   3470   6948   7316 
 13683 :   2298   3155   7327 
 13684 :   2341   7324   2342 
 13685 :   2342   7324   2344 
 13686 :   7349   7350   7351 
 13687 :   2442   7353   7352 
 13688 :   3626   7352   7353 
 13689 :   2443   7348   7354 
 13690 :   1957   7369   7368 
 13691 :   1470   7369   1957 
 13692 :   5467   7371   6099 
 13693 :   5467   5472   7371 
 13694 :    633   4174   5098 
 13695 :   5098     41    633 
 13696 :   7190    484    483 
 13697 :    483   6354   7190 
 13698 :   5280   3668   7173 
 13699 :   7173   1003   5280 
 13700 :   7045   7041   3927 
 13701 :   3927   7042   7045 
 13702 :   3916   7315   7036 
 13703 :   7036   4609   3916 
 13704 :   3731   3690   3729 
 13705 :   3729   3730   3731 
 13706 :   6689   7337   3752 
 13707 :   3752   3200   6689 
 13708 :   6050   6801   6807 
 13709 :   6807   6806   6050 
 13710 :   6242   4184   6764 
 13711 :   6764   3113   6242 
 13712 :   5051   4076   3889 
 13713 :   3889   5056   5051 
 13714 :   1560    659   1559 
 13715 :   1559   2911   1560 
 13716 :   6040     37   5552 
 13717 :   5552   5553   6040 
 13718 :   3021   3259   7154 
 13719 :   7154   2018   3021 
 13720 :   1055   1053   6715 
 13721 :   6715   1051   1055 
 13722 :   7224   7221   4213 
 13723 :   4213   4808   7224 
 13724 :   2137   2636   4851 
 13725 :   4851   7230   2137 
 13726 :   5014   4261   4258 
 13727 :   5982   5980   5983 
 13728 :   5983   3426   5982 
 13729 :   3279   4186   3300 
 13730 :   3511   5295   3906 
 13731 :   6852   2215   3764 
 13732 :   3764   7113   6852 
 13733 :   6983   4291   4273 
 13734 :   4273   3173   6983 
 13735 :   3839   3090   6141 
 13736 :   6141   3840   3839 
 13737 :   2470   2468   6081 
 13738 :   6081   2471   2470 
 13739 :   5448   5478   6408 
 13740 :   6408   5451   5448 
 13741 :   6437   6469   6468 
 13742 :   6468   5336   6437 
 13743 :   6776   6395   6396 
 13744 :   6396   2739   6776 
 13745 :   7345   5312   7370 
 13746 :   7370   6674   7345 
 13747 :   3798   3796   3728 
 13748 :    430     11   3503 
 13749 :   3503    389    430 
 13750 :   7105   7053   2775 
 13751 :   2775   2776   7105 
 13752 :   4378   2822   2635 
 13753 :   2635   4379   4378 
 13754 :   6928   6121   6247 
 13755 :   6247   3301   6928 
 13756 :   5794   5795   6772 
 13757 :   6772   6950   5794 
 13758 :   1307    553    552 
 13759 :    552    640   1307 
 13760 :   7278   4294   4296 
 13761 :   4296   5062   7278 
 13762 :   5415   5267   5411 
 13763 :   5411   5269   5415 
 13764 :   7162   3193   4611 
 13765 :   4611   7163   7162 
 13766 :   6066   3245   6239 
 13767 :   6239   6067   6066 
 13768 :   1077   1079   5946 
 13769 :   5946   3347   1077 
 13770 :   3042   2447   3366 
 13771 :   3366   1349   3042 
 13772 :   7038   3909   2868 
 13773 :   2868   2867   7038 
 13774 :   5545   3466   6507 
 13775 :   6507   5476   5545 
 13776 :   3242   3244   6945 
 13777 :   6945   2012   3242 
 13778 :    998   3882   3130 
 13779 :   2490   3567   5428 
 13780 :   5428   2897   2490 
 13781 :   2473   3572   2474 
 13782 :   2474   2472   2473 
 13783 :   6506   4599   6122 
 13784 :   7003   5064   2811 
 13785 :   2811   3993   7003 
 13786 :   6583    280   6585 
 13787 :   6585    697   6583 
 13788 :    177    176    590 
 13789 :    590    589    177 
 13790 :   3032   6643   7256 
 13791 :   7256   2011   3032 
 13792 :   3318   3478   6956 
 13793 :    500    499    627 
 13794 :    627    626    500 
 13795 :   1224   2693   2678 
 13796 :   2678   2677   1224 
 13797 :   7257   5020   6047 
 13798 :    509   1552    511 
 13799 :    511    510    509 
 13800 :    624    503    502 
 13801 :    502    625    624 
 13802 :   7142   6955    894 
 13803 :    894   7143   7142 
 13804 :   5225   5255   5252 
 13805 :   5252   6383   5225 
 13806 :   6224   6226   6222 
 13807 :   6222   7164   6224 
 13808 :   7167   5375   7169 
 13809 :   7169   7165   7167 
 13810 :   2089    246   2020 
 13811 :   2020   2409   2089 
 13812 :   2044   2042   2043 
 13813 :   2043   2045   2044 
 13814 :   2481   3663   4190 
 13815 :   4190   3937   2481 
 13816 :   7319   7101   6636 
 13817 :   6636   5769   7319 
 13818 :   6473   6257   5787 
 13819 :   5787   2835   6473 
 13820 :   5955   2521   6422 
